Country,Region,Order Priority,Item Type,Sales Channel,Order Date,Order ID,Ship Date,Unit Cost,Units Sold,Unit Price,Total Revenue,Total Cost,Total Profit
Cape Verde,Sub-Saharan Africa,C,Clothes,Online,9/8/2014,821912801,10/3/2014,35.84,1117,109.28,122065.76,40033.28,82032.48
Senegal,Sub-Saharan Africa,L,Household,Offline,8/27/2012,247802054,9/8/2012,502.54,8989,668.27,6007079.03,4517332.06,1489746.97
Federated States of Micronesia,Australia and Oceania,C,Snacks,Online,9/3/2012,531023156,10/15/2012,97.44,407,152.58,62100.06,39658.08,22441.98
Bulgaria,Europe,L,Clothes,Online,8/27/2010,880999934,9/16/2010,35.84,6313,109.28,689884.64,226257.92,463626.72
Algeria,Middle East and North Africa,H,Personal Care,Online,2/20/2011,127468717,3/9/2011,56.67,9681,81.73,791228.13,548622.27,242605.86
Mongolia,Asia,L,Clothes,Online,12/12/2015,770478332,1/24/2016,35.84,515,109.28,56279.20,18457.60,37821.60
Grenada,Central America and the Caribbean,H,Cereal,Online,10/28/2012,430390107,11/13/2012,117.11,852,205.70,175256.40,99777.72,75478.68
Grenada,Central America and the Caribbean,M,Beverages,Online,1/30/2017,397877871,3/20/2017,31.79,9759,47.45,463064.55,310238.61,152825.94
Senegal,Sub-Saharan Africa,M,Beverages,Offline,10/22/2014,683927953,11/4/2014,31.79,8334,47.45,395448.30,264937.86,130510.44
Greenland,North America,M,Fruits,Offline,1/31/2012,469839179,2/22/2012,6.92,4709,9.33,43934.97,32586.28,11348.69
Chad,Sub-Saharan Africa,H,Meat,Offline,1/20/2016,357222878,3/9/2016,364.69,9043,421.89,3815151.27,3297891.67,517259.60
Mauritius ,Sub-Saharan Africa,C,Personal Care,Online,1/1/2016,118002879,1/7/2016,56.67,8529,81.73,697075.17,483338.43,213736.74
Morocco,Middle East and North Africa,C,Beverages,Offline,6/1/2017,944415509,6/23/2017,31.79,2391,47.45,113452.95,76009.89,37443.06
Honduras,Central America and the Caribbean,H,Office Supplies,Online,6/30/2015,499009597,7/9/2015,524.96,6884,651.21,4482929.64,3613824.64,869105.00
Benin,Sub-Saharan Africa,L,Fruits,Online,1/28/2014,564646470,3/16/2014,6.92,293,9.33,2733.69,2027.56,706.13
Greece,Europe,M,Baby Food,Offline,4/8/2014,294499957,4/8/2014,159.42,7937,255.28,2026157.36,1265316.54,760840.82
Jamaica,Central America and the Caribbean,L,Beverages,Offline,9/4/2010,262056386,10/24/2010,31.79,7163,47.45,339884.35,227711.77,112172.58
Equatorial Guinea,Sub-Saharan Africa,M,Office Supplies,Online,5/2/2010,211114585,5/14/2010,524.96,2352,651.21,1531645.92,1234705.92,296940.00
Swaziland,Sub-Saharan Africa,H,Office Supplies,Offline,10/3/2013,405785882,10/22/2013,524.96,9915,651.21,6456747.15,5204978.40,1251768.75
Trinidad and Tobago,Central America and the Caribbean,M,Vegetables,Offline,3/6/2011,280494105,4/14/2011,90.93,3294,154.06,507473.64,299523.42,207950.22
Sweden,Europe,L,Baby Food,Online,8/7/2016,689975583,8/12/2016,159.42,7963,255.28,2032794.64,1269461.46,763333.18
Belarus,Europe,L,Office Supplies,Online,1/11/2011,759279143,2/18/2011,524.96,6426,651.21,4184675.46,3373392.96,811282.50
Guinea-Bissau,Sub-Saharan Africa,C,Office Supplies,Offline,5/21/2014,133766114,6/12/2014,524.96,3221,651.21,2097547.41,1690896.16,406651.25
Mongolia,Asia,M,Beverages,Online,8/3/2013,329110324,9/2/2013,31.79,9913,47.45,470371.85,315134.27,155237.58
Turkey,Middle East and North Africa,L,Meat,Online,10/5/2011,681298100,11/20/2011,364.69,103,421.89,43454.67,37563.07,5891.60
Central African Republic,Sub-Saharan Africa,L,Snacks,Offline,11/15/2016,596628272,12/30/2016,97.44,4419,152.58,674251.02,430587.36,243663.66
Equatorial Guinea,Sub-Saharan Africa,L,Office Supplies,Offline,4/3/2015,901712167,4/17/2015,524.96,5523,651.21,3596632.83,2899354.08,697278.75
Laos,Asia,M,Beverages,Online,3/22/2013,693473613,4/21/2013,31.79,3107,47.45,147427.15,98771.53,48655.62
Armenia,Europe,C,Meat,Online,8/2/2010,489148938,9/1/2010,364.69,8896,421.89,3753133.44,3244282.24,508851.20
Greece,Europe,L,Household,Online,1/5/2012,876286971,2/15/2012,502.54,1643,668.27,1097967.61,825673.22,272294.39
Israel,Middle East and North Africa,H,Personal Care,Offline,8/26/2015,262749040,8/30/2015,56.67,2135,81.73,174493.55,120990.45,53503.10
Bhutan,Asia,H,Meat,Online,12/9/2016,726708972,1/26/2017,364.69,8189,421.89,3454857.21,2986446.41,468410.80
Vanuatu,Australia and Oceania,L,Vegetables,Online,5/17/2012,366653096,5/31/2012,90.93,9654,154.06,1487295.24,877838.22,609457.02
Burundi,Sub-Saharan Africa,M,Vegetables,Online,11/17/2010,951380240,12/20/2010,90.93,3410,154.06,525344.60,310071.30,215273.30
Ukraine,Europe,M,Cosmetics,Online,11/13/2014,270001733,1/1/2015,263.33,8368,437.20,3658489.60,2203545.44,1454944.16
Croatia,Europe,C,Beverages,Online,6/16/2016,681941401,7/28/2016,31.79,470,47.45,22301.50,14941.30,7360.20
Madagascar,Sub-Saharan Africa,L,Fruits,Online,5/31/2016,566935575,6/7/2016,6.92,7690,9.33,71747.70,53214.80,18532.90
Malaysia,Asia,M,Snacks,Offline,10/6/2012,175033080,11/5/2012,97.44,5033,152.58,767935.14,490415.52,277519.62
Uzbekistan,Asia,L,Office Supplies,Offline,3/10/2012,276595246,3/15/2012,524.96,9535,651.21,6209287.35,5005493.60,1203793.75
Italy,Europe,M,Office Supplies,Online,1/26/2011,812295901,2/13/2011,524.96,5263,651.21,3427318.23,2762864.48,664453.75
Nepal,Asia,C,Vegetables,Offline,6/2/2014,443121373,6/19/2014,90.93,8316,154.06,1281162.96,756173.88,524989.08
Fiji,Australia and Oceania,H,Personal Care,Offline,12/17/2016,600370490,1/25/2017,56.67,1824,81.73,149075.52,103366.08,45709.44
Portugal,Europe,L,Office Supplies,Online,6/27/2014,535654580,7/29/2014,524.96,949,651.21,617998.29,498187.04,119811.25
Panama,Central America and the Caribbean,H,Cosmetics,Offline,3/17/2015,470897471,4/22/2015,263.33,7881,437.20,3445573.20,2075303.73,1370269.47
Belarus,Europe,L,Beverages,Offline,4/3/2013,248335492,4/4/2013,31.79,6846,47.45,324842.70,217634.34,107208.36
Botswana,Sub-Saharan Africa,C,Clothes,Offline,3/8/2015,680517470,3/25/2015,35.84,9097,109.28,994120.16,326036.48,668083.68
Tanzania,Sub-Saharan Africa,M,Personal Care,Online,6/21/2013,400304734,7/29/2013,56.67,7921,81.73,647383.33,448883.07,198500.26
Romania,Europe,C,Office Supplies,Offline,1/6/2013,810871112,1/8/2013,524.96,3636,651.21,2367799.56,1908754.56,459045.00
Mali,Sub-Saharan Africa,L,Cereal,Online,3/17/2012,235702931,4/3/2012,117.11,8590,205.70,1766963.00,1005974.90,760988.10
Central African Republic,Sub-Saharan Africa,C,Office Supplies,Offline,4/18/2014,668599021,5/12/2014,524.96,2163,651.21,1408567.23,1135488.48,273078.75
Niger,Sub-Saharan Africa,M,Baby Food,Online,1/3/2016,123670709,2/1/2016,159.42,5766,255.28,1471944.48,919215.72,552728.76
Austria,Europe,L,Office Supplies,Online,5/12/2011,285341823,6/8/2011,524.96,7841,651.21,5106137.61,4116211.36,989926.25
India,Asia,H,Fruits,Online,7/29/2010,658348691,8/22/2010,6.92,8862,9.33,82682.46,61325.04,21357.42
Luxembourg,Europe,L,Baby Food,Offline,8/2/2013,817740142,8/19/2013,159.42,6335,255.28,1617198.80,1009925.70,607273.10
Cape Verde,Sub-Saharan Africa,H,Beverages,Offline,10/23/2013,858877503,11/6/2013,31.79,9794,47.45,464725.30,311351.26,153374.04
Sweden,Europe,M,Vegetables,Offline,2/5/2017,947434604,2/19/2017,90.93,5808,154.06,894780.48,528121.44,366659.04
Iceland,Europe,H,Meat,Offline,3/20/2015,869397771,4/17/2015,364.69,2975,421.89,1255122.75,1084952.75,170170.00
Qatar,Middle East and North Africa,L,Personal Care,Offline,5/6/2012,481065833,5/8/2012,56.67,6925,81.73,565980.25,392439.75,173540.50
South Sudan,Sub-Saharan Africa,C,Meat,Online,9/30/2013,159050118,10/1/2013,364.69,5319,421.89,2244032.91,1939786.11,304246.80
United Kingdom,Europe,M,Office Supplies,Online,5/20/2014,350274455,6/14/2014,524.96,2850,651.21,1855948.50,1496136.00,359812.50
Tunisia ,Middle East and North Africa,L,Cereal,Online,4/9/2010,221975171,5/17/2010,117.11,6241,205.70,1283773.70,730883.51,552890.19
United States of America,North America,C,Office Supplies,Online,6/9/2017,811701095,7/19/2017,524.96,9247,651.21,6021738.87,4854305.12,1167433.75
Liberia,Sub-Saharan Africa,L,Cereal,Online,2/8/2015,977313554,3/29/2015,117.11,7653,205.70,1574222.10,896242.83,677979.27
Eritrea,Sub-Saharan Africa,L,Snacks,Offline,1/25/2010,546986377,2/10/2010,97.44,4279,152.58,652889.82,416945.76,235944.06
South Korea,Asia,L,Fruits,Offline,3/7/2010,769205892,3/17/2010,6.92,3972,9.33,37058.76,27486.24,9572.52
Kenya,Sub-Saharan Africa,M,Clothes,Offline,1/3/2013,262770926,2/8/2013,35.84,8611,109.28,941010.08,308618.24,632391.84
Rwanda,Sub-Saharan Africa,M,Snacks,Online,3/6/2017,866792809,3/18/2017,97.44,2109,152.58,321791.22,205500.96,116290.26
Cuba,Central America and the Caribbean,C,Beverages,Offline,1/9/2011,890695369,2/23/2011,31.79,5408,47.45,256609.60,171920.32,84689.28
Libya,Middle East and North Africa,M,Cereal,Offline,3/27/2014,964214932,3/31/2014,117.11,1480,205.70,304436.00,173322.80,131113.20
Czech Republic,Europe,C,Snacks,Online,6/28/2013,887400329,8/17/2013,97.44,332,152.58,50656.56,32350.08,18306.48
Montenegro,Europe,M,Beverages,Offline,9/4/2011,980612885,9/4/2011,31.79,3999,47.45,189752.55,127128.21,62624.34
Montenegro,Europe,M,Clothes,Offline,7/14/2016,734526431,8/2/2016,35.84,1549,109.28,169274.72,55516.16,113758.56
Philippines,Asia,L,Baby Food,Online,2/23/2014,160127294,3/23/2014,159.42,4079,255.28,1041287.12,650274.18,391012.94
El Salvador,Central America and the Caribbean,L,Clothes,Offline,8/7/2010,238714301,9/13/2010,35.84,9721,109.28,1062310.88,348400.64,713910.24
Tonga,Australia and Oceania,M,Household,Online,1/14/2013,671898782,2/6/2013,502.54,8635,668.27,5770511.45,4339432.90,1431078.55
Democratic Republic of the Congo,Sub-Saharan Africa,H,Personal Care,Offline,9/30/2010,331604564,11/17/2010,56.67,8014,81.73,654984.22,454153.38,200830.84
Afghanistan,Middle East and North Africa,M,Cereal,Online,10/13/2016,410067975,11/20/2016,117.11,7081,205.70,1456561.70,829255.91,627305.79
Tuvalu,Australia and Oceania,L,Snacks,Offline,3/16/2011,369837844,3/23/2011,97.44,2091,152.58,319044.78,203747.04,115297.74
Sudan,Sub-Saharan Africa,L,Fruits,Online,12/26/2012,193775498,1/31/2013,6.92,1331,9.33,12418.23,9210.52,3207.71
Niger,Sub-Saharan Africa,M,Clothes,Online,9/2/2015,835054767,10/9/2015,35.84,117,109.28,12785.76,4193.28,8592.48
Gabon,Sub-Saharan Africa,C,Household,Offline,11/11/2013,167161977,12/24/2013,502.54,5798,668.27,3874629.46,2913726.92,960902.54
East Timor,Australia and Oceania,C,Vegetables,Offline,8/4/2014,633895957,8/22/2014,90.93,2755,154.06,424435.30,250512.15,173923.15
United States of America,North America,C,Clothes,Offline,10/21/2010,699368035,12/7/2010,35.84,7398,109.28,808453.44,265144.32,543309.12
Jordan,Middle East and North Africa,L,Vegetables,Offline,6/13/2015,698002040,7/29/2015,90.93,3170,154.06,488370.20,288248.10,200122.10
Cyprus,Europe,H,Snacks,Offline,3/29/2012,584534299,5/18/2012,97.44,5544,152.58,845903.52,540207.36,305696.16
Malawi,Sub-Saharan Africa,L,Vegetables,Online,6/22/2012,384013640,7/19/2012,90.93,7025,154.06,1082271.50,638783.25,443488.25
Iceland,Europe,M,Personal Care,Online,5/10/2013,641801393,5/24/2013,56.67,2149,81.73,175637.77,121783.83,53853.94
Israel,Middle East and North Africa,M,Personal Care,Online,12/10/2016,173571383,1/11/2017,56.67,2484,81.73,203017.32,140768.28,62249.04
United Arab Emirates,Middle East and North Africa,H,Snacks,Offline,3/20/2011,115309941,4/6/2011,97.44,1629,152.58,248552.82,158729.76,89823.06
China,Asia,L,Cosmetics,Offline,9/22/2011,773315894,11/4/2011,263.33,213,437.20,93123.60,56089.29,37034.31
Kenya,Sub-Saharan Africa,M,Beverages,Online,5/11/2012,274200570,6/26/2012,31.79,897,47.45,42562.65,28515.63,14047.02
Somalia,Middle East and North Africa,M,Clothes,Offline,11/15/2011,414887797,11/17/2011,35.84,3374,109.28,368710.72,120924.16,247786.56
Tonga,Australia and Oceania,L,Beverages,Offline,1/27/2010,812613904,1/29/2010,31.79,9367,47.45,444464.15,297776.93,146687.22
Bangladesh,Asia,H,Baby Food,Online,8/17/2011,254927718,9/7/2011,159.42,7632,255.28,1948296.96,1216693.44,731603.52
Egypt,Middle East and North Africa,M,Beverages,Offline,9/6/2014,749690568,10/26/2014,31.79,8954,47.45,424867.30,284647.66,140219.64
Eritrea,Sub-Saharan Africa,C,Cereal,Offline,9/3/2014,775076282,9/19/2014,117.11,1150,205.70,236555.00,134676.50,101878.50
Swaziland,Sub-Saharan Africa,H,Office Supplies,Online,9/5/2015,229571187,9/18/2015,524.96,4071,651.21,2651075.91,2137112.16,513963.75
Vietnam,Asia,C,Baby Food,Online,6/20/2011,881974112,7/11/2011,159.42,4594,255.28,1172756.32,732375.48,440380.84
Marshall Islands,Australia and Oceania,L,Snacks,Online,1/12/2012,521396386,2/14/2012,97.44,1632,152.58,249010.56,159022.08,89988.48
Taiwan,Asia,C,Household,Online,1/23/2017,607261836,2/22/2017,502.54,1127,668.27,753140.29,566362.58,186777.71
Ireland,Europe,M,Vegetables,Online,3/4/2012,419306790,3/12/2012,90.93,1052,154.06,162071.12,95658.36,66412.76
Rwanda,Sub-Saharan Africa,H,Meat,Offline,7/18/2010,207580077,7/18/2010,364.69,6413,421.89,2705580.57,2338756.97,366823.60
Sweden,Europe,M,Snacks,Online,4/12/2011,742443025,4/15/2011,97.44,4245,152.58,647702.10,413632.80,234069.30
Gabon,Sub-Saharan Africa,M,Snacks,Offline,10/3/2010,164569461,10/5/2010,97.44,8615,152.58,1314476.70,839445.60,475031.10
South Africa,Sub-Saharan Africa,L,Baby Food,Online,12/29/2013,734945714,2/12/2014,159.42,5624,255.28,1435694.72,896578.08,539116.64
United Kingdom,Europe,C,Clothes,Offline,9/19/2015,284870612,10/7/2015,35.84,8399,109.28,917842.72,301020.16,616822.56
Albania,Europe,M,Fruits,Offline,9/17/2011,765955483,10/7/2011,6.92,2104,9.33,19630.32,14559.68,5070.64
Malaysia,Asia,H,Snacks,Offline,3/11/2010,600124156,4/21/2010,97.44,8929,152.58,1362386.82,870041.76,492345.06
Ghana,Sub-Saharan Africa,L,Household,Offline,11/10/2012,529612958,12/11/2012,502.54,3098,668.27,2070300.46,1556868.92,513431.54
Cuba,Central America and the Caribbean,H,Clothes,Offline,2/16/2011,466970717,3/18/2011,35.84,5867,109.28,641145.76,210273.28,430872.48
Saint Lucia,Central America and the Caribbean,C,Cosmetics,Online,8/13/2012,845058763,9/22/2012,263.33,522,437.20,228218.40,137458.26,90760.14
Romania,Europe,L,Snacks,Offline,8/28/2014,367050921,8/31/2014,97.44,7379,152.58,1125887.82,719009.76,406878.06
Portugal,Europe,L,Office Supplies,Online,8/19/2015,956433522,9/12/2015,524.96,8788,651.21,5722833.48,4613348.48,1109485.00
Macedonia,Europe,C,Beverages,Online,3/20/2011,107005393,5/4/2011,31.79,4129,47.45,195921.05,131260.91,64660.14
China,Asia,C,Beverages,Offline,4/16/2013,332877862,5/7/2013,31.79,4811,47.45,228281.95,152941.69,75340.26
Germany,Europe,L,Baby Food,Online,11/13/2015,618474757,12/31/2015,159.42,9279,255.28,2368743.12,1479258.18,889484.94
Ireland,Europe,M,Household,Online,1/10/2014,468532407,2/11/2014,502.54,8006,668.27,5350169.62,4023335.24,1326834.38
Poland,Europe,M,Office Supplies,Offline,4/9/2015,358099639,4/29/2015,524.96,8496,651.21,5532680.16,4460060.16,1072620.00
Namibia,Sub-Saharan Africa,H,Household,Online,1/7/2013,382537782,1/27/2013,502.54,285,668.27,190456.95,143223.90,47233.05
Uzbekistan,Asia,H,Personal Care,Offline,2/12/2013,707520663,3/15/2013,56.67,9942,81.73,812559.66,563413.14,249146.52
Zimbabwe,Sub-Saharan Africa,M,Meat,Online,11/28/2014,219034612,12/10/2014,364.69,6064,421.89,2558340.96,2211480.16,346860.80
Mongolia,Asia,M,Meat,Offline,1/3/2015,573378455,1/17/2015,364.69,4281,421.89,1806111.09,1561237.89,244873.20
Norway,Europe,H,Personal Care,Online,2/3/2011,347163522,3/22/2011,56.67,2256,81.73,184382.88,127847.52,56535.36
Oman,Middle East and North Africa,M,Snacks,Offline,4/9/2013,887313640,4/21/2013,97.44,4679,152.58,713921.82,455921.76,258000.06
Serbia,Europe,H,Cosmetics,Online,7/26/2017,461065137,8/19/2017,263.33,8275,437.20,3617830.00,2179055.75,1438774.25
Democratic Republic of the Congo,Sub-Saharan Africa,H,Fruits,Offline,4/15/2017,105966842,5/19/2017,6.92,6798,9.33,63425.34,47042.16,16383.18
Bulgaria,Europe,M,Baby Food,Online,5/16/2014,479880082,5/23/2014,159.42,6035,255.28,1540614.80,962099.70,578515.10
Brunei,Asia,H,Baby Food,Online,8/12/2015,510978686,9/30/2015,159.42,8803,255.28,2247229.84,1403374.26,843855.58
Serbia,Europe,C,Snacks,Offline,9/20/2013,547748982,10/14/2013,97.44,9951,152.58,1518323.58,969625.44,548698.14
Ghana,Sub-Saharan Africa,M,Cereal,Offline,10/31/2013,108989799,12/9/2013,117.11,1358,205.70,279340.60,159035.38,120305.22
Malawi,Sub-Saharan Africa,M,Cereal,Offline,7/30/2014,133812463,8/9/2014,117.11,6936,205.70,1426735.20,812274.96,614460.24
Zimbabwe,Sub-Saharan Africa,L,Fruits,Offline,11/12/2011,731640803,12/30/2011,6.92,7627,9.33,71159.91,52778.84,18381.07
Cyprus,Europe,C,Snacks,Offline,3/25/2010,732211148,4/14/2010,97.44,6405,152.58,977274.90,624103.20,353171.70
Nicaragua,Central America and the Caribbean,M,Cereal,Online,7/4/2011,835572326,8/8/2011,117.11,3274,205.70,673461.80,383418.14,290043.66
Estonia,Europe,C,Baby Food,Offline,1/1/2011,462085664,1/15/2011,159.42,271,255.28,69180.88,43202.82,25978.06
Estonia,Europe,C,Clothes,Online,6/16/2016,902424991,7/4/2016,35.84,6463,109.28,706276.64,231633.92,474642.72
Lithuania,Europe,H,Fruits,Offline,12/17/2013,367576634,1/5/2014,6.92,2949,9.33,27514.17,20407.08,7107.09
Republic of the Congo,Sub-Saharan Africa,H,Meat,Offline,3/1/2017,738839423,3/31/2017,364.69,7859,421.89,3315633.51,2866098.71,449534.80
Czech Republic,Europe,C,Baby Food,Online,7/2/2010,817824685,7/27/2010,159.42,1353,255.28,345393.84,215695.26,129698.58
Cameroon,Sub-Saharan Africa,C,Snacks,Online,7/16/2013,376456248,8/1/2013,97.44,624,152.58,95209.92,60802.56,34407.36
Vietnam,Asia,H,Office Supplies,Online,8/16/2016,606970441,9/16/2016,524.96,4897,651.21,3188975.37,2570729.12,618246.25
Moldova ,Europe,L,Meat,Offline,12/16/2014,971916091,1/19/2015,364.69,424,421.89,178881.36,154628.56,24252.80
Bahrain,Middle East and North Africa,L,Office Supplies,Offline,5/14/2012,554154527,5/15/2012,524.96,5494,651.21,3577747.74,2884130.24,693617.50
Hungary,Europe,L,Household,Online,7/18/2017,306859576,7/19/2017,502.54,5423,668.27,3624028.21,2725274.42,898753.79
Marshall Islands,Australia and Oceania,L,Personal Care,Offline,7/9/2017,803517568,7/21/2017,56.67,7559,81.73,617797.07,428368.53,189428.54
Iraq,Middle East and North Africa,C,Office Supplies,Online,9/30/2011,887927329,10/2/2011,524.96,6283,651.21,4091552.43,3298323.68,793228.75
Albania,Europe,H,Vegetables,Online,11/24/2015,824200189,11/26/2015,90.93,8006,154.06,1233404.36,727985.58,505418.78
Lesotho,Sub-Saharan Africa,H,Office Supplies,Online,8/14/2012,946759974,9/14/2012,524.96,6170,651.21,4017965.70,3239003.20,778962.50
Lebanon,Middle East and North Africa,H,Clothes,Offline,12/6/2015,310343015,12/28/2015,35.84,6249,109.28,682890.72,223964.16,458926.56
Hungary,Europe,C,Vegetables,Online,5/25/2014,739998137,7/9/2014,90.93,748,154.06,115236.88,68015.64,47221.24
Japan,Asia,H,Beverages,Online,10/18/2012,981086671,11/21/2012,31.79,4203,47.45,199432.35,133613.37,65818.98
Georgia,Europe,L,Office Supplies,Offline,3/13/2013,749282443,3/25/2013,524.96,8180,651.21,5326897.80,4294172.80,1032725.00
Estonia,Europe,C,Office Supplies,Online,2/23/2011,280571782,3/11/2011,524.96,6280,651.21,4089598.80,3296748.80,792850.00
Luxembourg,Europe,C,Household,Online,8/15/2014,781253516,9/1/2014,502.54,9131,668.27,6101973.37,4588692.74,1513280.63
Swaziland,Sub-Saharan Africa,H,Personal Care,Online,7/6/2017,377938973,7/11/2017,56.67,9396,81.73,767935.08,532471.32,235463.76
Romania,Europe,C,Clothes,Offline,12/31/2010,867551982,1/3/2011,35.84,6765,109.28,739279.20,242457.60,496821.60
Ethiopia,Sub-Saharan Africa,C,Personal Care,Offline,1/13/2010,967328870,1/15/2010,56.67,2964,81.73,242247.72,167969.88,74277.84
Chad,Sub-Saharan Africa,C,Office Supplies,Offline,9/17/2011,364818465,10/16/2011,524.96,6746,651.21,4393062.66,3541380.16,851682.50
Morocco,Middle East and North Africa,C,Office Supplies,Online,3/8/2014,167882096,3/31/2014,524.96,8898,651.21,5794466.58,4671094.08,1123372.50
Mexico,North America,H,Clothes,Online,11/18/2012,654693591,12/1/2012,35.84,7237,109.28,790859.36,259374.08,531485.28
Nigeria,Sub-Saharan Africa,H,Personal Care,Offline,11/18/2011,823739278,12/29/2011,56.67,1612,81.73,131748.76,91352.04,40396.72
Trinidad and Tobago,Central America and the Caribbean,L,Beverages,Offline,7/12/2012,643817985,8/19/2012,31.79,8904,47.45,422494.80,283058.16,139436.64
Moldova ,Europe,H,Personal Care,Offline,3/30/2017,604041039,5/15/2017,56.67,8022,81.73,655638.06,454606.74,201031.32
Solomon Islands,Australia and Oceania,H,Personal Care,Online,7/26/2010,363832271,9/12/2010,56.67,4909,81.73,401212.57,278193.03,123019.54
India,Asia,L,Personal Care,Online,12/24/2015,102928006,1/31/2016,56.67,7539,81.73,616162.47,427235.13,188927.34
Burkina Faso,Sub-Saharan Africa,M,Office Supplies,Offline,5/15/2016,971377074,5/15/2016,524.96,917,651.21,597159.57,481388.32,115771.25
Kiribati,Australia and Oceania,L,Meat,Online,11/3/2010,139540803,12/4/2010,364.69,2079,421.89,877109.31,758190.51,118918.80
Israel,Middle East and North Africa,M,Meat,Offline,12/1/2010,248093020,12/16/2010,364.69,5093,421.89,2148685.77,1857366.17,291319.60
Comoros,Sub-Saharan Africa,L,Snacks,Offline,1/16/2014,858020055,1/17/2014,97.44,6056,152.58,924024.48,590096.64,333927.84
Iran,Middle East and North Africa,H,Baby Food,Offline,12/11/2014,700620734,1/5/2015,159.42,8099,255.28,2067512.72,1291142.58,776370.14
Vietnam,Asia,L,Cosmetics,Offline,12/24/2016,827506387,1/30/2017,263.33,6384,437.20,2791084.80,1681098.72,1109986.08
Belize,Central America and the Caribbean,M,Household,Online,3/21/2013,560600841,4/14/2013,502.54,3101,668.27,2072305.27,1558376.54,513928.73
Belarus,Europe,H,Personal Care,Offline,12/8/2012,642140424,1/16/2013,56.67,2476,81.73,202363.48,140314.92,62048.56
United States of America,North America,C,Baby Food,Offline,2/13/2015,984673964,3/5/2015,159.42,5763,255.28,1471178.64,918737.46,552441.18
Poland,Europe,L,Beverages,Online,3/28/2012,221062791,4/18/2012,31.79,6247,47.45,296420.15,198592.13,97828.02
Canada,North America,L,Vegetables,Offline,10/7/2016,654480731,11/8/2016,90.93,4247,154.06,654292.82,386179.71,268113.11
Israel,Middle East and North Africa,C,Beverages,Offline,12/15/2011,608414113,12/23/2011,31.79,2111,47.45,100166.95,67108.69,33058.26
Lebanon,Middle East and North Africa,L,Household,Online,3/8/2016,276661765,4/20/2016,502.54,9219,668.27,6160781.13,4632916.26,1527864.87
Andorra,Europe,L,Baby Food,Online,1/18/2011,373335015,2/28/2011,159.42,6982,255.28,1782364.96,1113070.44,669294.52
Slovakia,Europe,L,Clothes,Online,4/11/2013,782857692,5/28/2013,35.84,3843,109.28,419963.04,137733.12,282229.92
Liberia,Sub-Saharan Africa,H,Fruits,Online,5/18/2010,109966123,6/5/2010,6.92,274,9.33,2556.42,1896.08,660.34
Antigua and Barbuda ,Central America and the Caribbean,M,Cereal,Offline,6/5/2017,629709136,6/6/2017,117.11,3782,205.70,777957.40,442910.02,335047.38
